epoch	batch	iter	loss	prec1	prec5	lr
1	1	1	2.5752437114715576	3.125	12.5	0.05
1	2	2	2.569410562515259	0.0	12.5	0.05
1	3	3	2.6032981872558594	0.0	34.375	0.05
1	4	4	2.5437450408935547	3.125	65.625	0.05
1	5	5	2.558361530303955	3.125	56.25	0.05
1	6	6	2.542773723602295	6.25	46.875	0.05
1	7	7	2.5120551586151123	9.375	40.625	0.05
1	8	8	2.464711904525757	6.25	78.125	0.05
1	9	9	2.4710443019866943	15.625	59.375	0.05
1	10	10	2.4835376739501953	6.25	59.375	0.05
1	11	11	2.424293041229248	9.375	71.875	0.05
1	12	12	2.387573719024658	12.5	56.25	0.05
1	13	13	2.4132885932922363	18.75	78.125	0.05
1	14	14	2.3676609992980957	12.5	68.75	0.05
1	15	15	2.4552483558654785	6.25	71.875	0.05
1	16	16	2.3953874111175537	15.625	81.25	0.05
1	17	17	2.3981425762176514	6.25	84.375	0.05
1	18	18	2.3748040199279785	15.625	81.25	0.05
1	19	19	2.3750782012939453	15.625	75.0	0.05
1	20	20	2.3189384937286377	9.375	84.375	0.05
1	21	21	2.2679567337036133	25.0	90.625	0.05
1	22	22	2.313138008117676	31.25	71.875	0.05
1	23	23	2.3418023586273193	18.75	87.5	0.05
1	24	24	2.3715267181396484	25.0	90.625	0.05
1	25	25	2.4016385078430176	28.125	90.625	0.05
1	26	26	2.169297933578491	59.375	90.625	0.05
1	27	27	2.24405574798584	31.25	90.625	0.05
1	28	28	2.317321300506592	31.25	87.5	0.05
1	29	29	2.161097764968872	62.5	100.0	0.05
1	30	30	2.2314953804016113	37.5	84.375	0.05
1	31	31	2.22268009185791	43.75	90.625	0.05
1	32	32	2.100067615509033	53.125	96.875	0.05
1	33	33	2.3100743293762207	46.875	90.625	0.05
1	34	34	1.9820438623428345	50.0	90.625	0.05
1	35	35	2.082296371459961	37.5	93.75	0.05
1	36	36	2.162341356277466	43.75	93.75	0.05
1	37	37	2.0942025184631348	59.375	93.75	0.05
1	38	38	2.1031839847564697	62.5	84.375	0.05
1	39	39	2.0401968955993652	62.5	90.625	0.05
1	40	40	2.1592249870300293	43.75	87.5	0.05
1	41	41	2.017373561859131	81.25	96.875	0.05
1	42	42	1.8903098106384277	71.875	96.875	0.05
1	43	43	1.7641555070877075	65.625	87.5	0.05
1	44	44	2.0472989082336426	40.625	93.75	0.05
1	45	45	1.8464016914367676	56.25	87.5	0.05
1	46	46	2.1430318355560303	34.375	87.5	0.05
1	47	47	1.7348350286483765	68.75	90.625	0.05
1	48	48	1.9228997230529785	43.75	90.625	0.05
1	49	49	2.177647352218628	46.875	90.625	0.05
1	50	50	2.066559076309204	62.5	93.75	0.05
1	51	51	1.790602445602417	75.0	100.0	0.05
1	52	52	1.895559549331665	56.25	96.875	0.05
1	53	53	1.7894597053527832	56.25	93.75	0.05
1	54	54	1.7726261615753174	75.0	96.875	0.05
1	55	55	1.848515510559082	59.375	93.75	0.05
1	56	56	1.753491997718811	81.25	96.875	0.05
1	57	57	1.6804533004760742	75.0	100.0	0.05
1	58	58	1.8600817918777466	68.75	90.625	0.05
1	59	59	1.6335986852645874	78.125	100.0	0.05
1	60	60	1.6224114894866943	71.875	96.875	0.05
1	61	61	1.5957825183868408	71.875	93.75	0.05
1	62	62	1.720142126083374	68.75	96.875	0.05
1	63	63	1.6665306091308594	75.0	93.75	0.05
1	64	64	1.714813232421875	78.125	93.75	0.05
