epoch	batch	iter	loss	prec1	prec5	lr
1	1	1	2.5923426151275635	3.125	37.5	0.1
1	2	2	2.537501335144043	12.5	56.25	0.1
1	3	3	3.1803503036499023	3.125	59.375	0.1
1	4	4	3.027078628540039	9.375	50.0	0.1
1	5	5	2.543656349182129	6.25	68.75	0.1
1	6	6	3.1187686920166016	6.25	62.5	0.1
1	7	7	3.0484914779663086	0.0	46.875	0.1
1	8	8	3.1121208667755127	6.25	62.5	0.1
1	9	9	2.351794719696045	3.125	62.5	0.1
1	10	10	2.5793306827545166	12.5	56.25	0.1
1	11	11	1.780605673789978	25.0	65.625	0.1
1	12	12	1.8242324590682983	28.125	71.875	0.1
1	13	13	2.117006540298462	9.375	71.875	0.1
1	14	14	2.092819929122925	18.75	68.75	0.1
1	15	15	1.687722086906433	31.25	65.625	0.1
1	16	16	1.6039904356002808	28.125	62.5	0.1
1	17	17	2.134373903274536	25.0	59.375	0.1
1	18	18	1.7433887720108032	31.25	65.625	0.1
1	19	19	1.7228935956954956	28.125	62.5	0.1
1	20	20	2.1419355869293213	21.875	68.75	0.1
1	21	21	1.9459298849105835	25.0	71.875	0.1
1	22	22	1.8748672008514404	31.25	62.5	0.1
1	23	23	1.9726098775863647	31.25	68.75	0.1
1	24	24	1.3172857761383057	34.375	84.375	0.1
1	25	25	1.3099669218063354	46.875	75.0	0.1
1	26	26	1.8582044839859009	31.25	71.875	0.1
1	27	27	1.4710383415222168	31.25	78.125	0.1
1	28	28	1.2651292085647583	50.0	93.75	0.1
1	29	29	1.2663042545318604	50.0	81.25	0.1
1	30	30	1.609744906425476	40.625	87.5	0.1
1	31	31	1.0096676349639893	43.75	81.25	0.1
1	32	32	1.4579304456710815	59.375	87.5	0.1
1	33	33	1.9814649820327759	40.625	75.0	0.1
1	34	34	1.2343165874481201	56.25	90.625	0.1
1	35	35	1.5334210395812988	43.75	84.375	0.1
1	36	36	1.039115309715271	46.875	84.375	0.1
1	37	37	0.9513425827026367	53.125	84.375	0.1
1	38	38	1.4487552642822266	46.875	90.625	0.1
1	39	39	0.9206724166870117	46.875	87.5	0.1
1	40	40	0.8076127171516418	62.5	93.75	0.1
1	41	41	1.6071254014968872	50.0	96.875	0.1
1	42	42	1.1772215366363525	50.0	96.875	0.1
1	43	43	1.5022226572036743	34.375	81.25	0.1
1	44	44	1.1963554620742798	34.375	78.125	0.1
1	45	45	1.9293352365493774	40.625	81.25	0.1
1	46	46	1.5000295639038086	50.0	81.25	0.1
1	47	47	1.473616123199463	28.125	93.75	0.1
1	48	48	1.2108672857284546	50.0	87.5	0.1
1	49	49	1.8704231977462769	46.875	90.625	0.1
1	50	50	1.3045283555984497	53.125	90.625	0.1
1	51	51	1.2337939739227295	37.5	93.75	0.1
1	52	52	1.2865276336669922	43.75	87.5	0.1
1	53	53	1.4303644895553589	50.0	84.375	0.1
1	54	54	1.4323681592941284	53.125	90.625	0.1
